X1,X2,Y
0.8,0.48,380.059998
0.7,0.63,319.959991
3,1.8,2028.98999
0.5,0.45,132.440002
8,2.4,3786.469971
6.5,1.95,1587.319946
0.9,0.81,807.22998
6.5,1.95,2591.51001
0.6,0.54,399.579987
2,1.2,517.929993
4,3.6,4295
4,3.6,2294.139893
4,3.6,4303.169922
8,4.8,4883.350098
2,0.6,1345.339966
1.5,1.35,1515.969971
0.8,0.48,205.919998
5,1.5,2881.550049
0.9,0.54,810.299988
2,1.8,996.02002
8,2.4,4367.27002
9.5,2.85,3718.689941
0.9,0.27,401.679993
9.5,5.7,6346.370117
0.5,0.3,108.830002
0.6,0.54,260.549988
1.5,0.45,1106.800049
0.9,0.54,774
0.5,0.3,305.179993
2,0.6,535.929993
5,4.5,3583
1.5,0.9,1484.959961
5,3,1267.030029
0.6,0.36,416.660004
0.8,0.48,786.070007
0.5,0.45,291.850006
0.9,0.81,980.859985
1.5,0.9,553.609985
2,1.8,1153.589966
6.5,3.9,4699.540039
3,0.9,1030.859985
0.9,0.27,244.259995
0.6,0.18,209.809998
0.9,0.81,600.039978
8,7.2,5497.709961
0.6,0.18,138.160004
8,2.4,1929.300049
2,0.6,484.829987
0.7,0.42,130.479996
5,1.5,789.150024
9.5,2.85,2208.389893
0.9,0.81,607.289978
0.5,0.3,245.720001
6.5,3.9,4672.509766
0.8,0.72,351.559998
9.5,5.7,3502.76001
0.9,0.81,980.859985
6.5,1.95,3247.25
4,1.2,1675.52002
0.8,0.48,347.049988
3,2.7,2443.389893
0.5,0.3,232.320007
1.5,0.9,971.960022
0.6,0.54,520.590027
2.5,2.25,2812.02002
11,3.3,2660.639893
9.5,2.85,4575.549805
1.5,0.9,1489.079956
5,3,3705.389893
0.5,0.45,657.359985
0.5,0.3,187.610001
6.5,5.85,5268.200195
4,2.4,2615.439941
3,1.8,781.559998
0.8,0.72,545.950012
6.5,1.95,3146.340088
5,1.5,2569.889893
9.5,2.85,2168.649902
2.5,0.75,594.5
0.7,0.63,1058.959961
6.5,3.9,3916.280029
0.5,0.3,444.369995
4,2.4,2972.02002
0.6,0.36,526.72998
0.8,0.24,202.809998
3,1.8,2332.689941
1.5,1.35,1440.550049
0.6,0.54,413.98999
0.8,0.72,931.320007
2.5,2.25,2099.899902
8,2.4,3201.97998
0.5,0.3,294.76001
4,1.2,1667.619995
6.5,3.9,3510.97998
0.8,0.24,432.170013
0.6,0.36,186.610001
0.7,0.42,423.829987
1.5,1.35,1214.199951
2,0.6,409.049988
0.7,0.63,405.149994
8,2.4,2641.850098
1.5,0.45,1075.550049
0.9,0.54,1478.459961
2,1.8,1517.390015
4,1.2,1164.089966
0.9,0.81,413.179993
11,3.3,3246.820068
0.8,0.48,239.110001
6.5,3.9,3895.060059
0.6,0.54,808.809998
2,1.2,1463.430054
3,2.7,2848.330078
4,3.6,3695.939941
11,3.3,3666.080078
3,2.7,2453.100098
3,0.9,1636.170044
6.5,5.85,4571.779785
1.5,1.35,1113.130005
3,2.7,1813.47998
8,2.4,4376.899902
0.8,0.24,358.51001
0.8,0.72,722.960022
0.8,0.48,285.980011
0.6,0.36,357.200012
5,3,3702.540039
0.6,0.54,445.75
2,1.8,1894.27002
0.5,0.45,892.48999
6.5,3.9,2501.090088
0.5,0.3,633.890015
2,1.2,1201.849976
0.5,0.3,522.539978
0.5,0.3,336.670013
2.5,2.25,2195.280029
0.8,0.48,350.559998
11,6.6,4171.910156
9.5,2.85,5329.470215
6.5,1.95,2001.01001
9.5,8.55,7651.509766
0.9,0.27,585.109985
3,1.8,1424.349976
1.5,0.9,1211.280029
2.5,2.25,1983.01001
0.9,0.27,345.700012
0.8,0.72,606.940002
4,1.2,1663.089966
3,1.8,1805.880005
0.5,0.45,440.339996
11,3.3,6892.029785
11,3.3,4417.569824
0.5,0.15,71.580002
0.9,0.27,176.350006
2,1.2,1192.810059
9.5,5.7,5544.25
9.5,2.85,2135.159912
4,1.2,2352.340088
4,2.4,1018.580017
0.5,0.15,220.149994
0.8,0.48,384.929993
2.5,0.75,421.519989
9.5,5.7,5549.899902
0.9,0.81,512.690002
8,7.2,6467.569824
4,1.2,2038.689941
0.8,0.24,394.799988
5,3,3122.530029
2,1.2,1835.040039
0.7,0.63,456.839996
0.9,0.27,489.190002
0.7,0.21,234.460007
0.5,0.3,229.600006
0.9,0.27,232.160004
0.9,0.54,308.089996
8,4.8,3396.350098
1.5,0.9,1471.02002
6.5,3.9,4103.629883
0.8,0.72,375.019989
0.6,0.54,453.440002
5,4.5,2982.389893
0.5,0.45,362.119995
6.5,3.9,3896.76001
3,1.8,1908.150024
3,0.9,1831.290039
2.5,2.25,2195.280029
2,1.8,728.969971
0.5,0.3,300.679993
0.8,0.48,390.890015
9.5,5.7,3440.48999
3,0.9,1071.699951
0.8,0.72,469.190002
0.6,0.18,208.490005
8,4.8,3468.73999
0.8,0.72,533.030029
2.5,2.25,1981.170044
3,0.9,1719.569946
0.6,0.18,316.170013
2,1.2,1582.76001
0.8,0.24,618.700012
2.5,2.25,2812.02002
5,3,2365.01001
0.7,0.21,518.859985
0.5,0.15,234.190002
2.5,0.75,1249.089966
4,3.6,3320.040039
5,3,2303.98999
6.5,3.9,4743.839844
0.8,0.48,941.679993
8,2.4,4375.77002
0.6,0.36,209.309998
0.6,0.54,274.519989
0.6,0.54,354.910004
